epoch;accuracy;loss;val_accuracy;val_loss
631;0.8629629611968994;0.5729770064353943;0.8333333134651184;0.5409836769104004
632;0.8540740609169006;0.5779620409011841;0.8333333134651184;0.579486608505249
633;0.8533333539962769;0.5737029314041138;0.8266666531562805;0.5713261365890503
634;0.8592592477798462;0.5768899917602539;0.8199999928474426;0.5586585998535156
635;0.8562963008880615;0.5725077390670776;0.8533333539962769;0.5361621379852295
636;0.8548148274421692;0.5935380458831787;0.8399999737739563;0.5763676166534424
637;0.8600000143051147;0.5715842247009277;0.846666693687439;0.564339816570282
638;0.8562963008880615;0.5629580616950989;0.8399999737739563;0.538670539855957
639;0.8533333539962769;0.5915337204933167;0.8399999737739563;0.5411369800567627
640;0.8548148274421692;0.580138623714447;0.8666666746139526;0.5170028209686279
641;0.8644444346427917;0.5761072039604187;0.8600000143051147;0.5381239652633667
642;0.8518518805503845;0.5787389278411865;0.8266666531562805;0.530795156955719
643;0.846666693687439;0.5880279541015625;0.8399999737739563;0.5490854978561401
644;0.8562963008880615;0.5786266922950745;0.8399999737739563;0.5531939268112183
645;0.8607407212257385;0.579923689365387;0.8533333539962769;0.5359984040260315
646;0.8607407212257385;0.5691922903060913;0.846666693687439;0.5393006205558777
647;0.8629629611968994;0.5583398938179016;0.8266666531562805;0.5869022607803345
648;0.863703727722168;0.5696707367897034;0.8399999737739563;0.5361668467521667
0;0.49481481313705444;121.11772155761719;0.5799999833106995;122.65449523925781
1;0.5081481337547302;119.7001953125;0.5866666436195374;118.80341339111328
2;0.529629647731781;117.56809997558594;0.6399999856948853;115.93840026855469
3;0.5244444608688354;115.016357421875;0.6200000047683716;113.12417602539062
4;0.5488888621330261;112.16050720214844;0.653333306312561;110.12910461425781
5;0.5251851677894592;109.15615844726562;0.6666666865348816;107.00297546386719
6;0.5014814734458923;106.03020477294922;0.699999988079071;103.81561279296875
7;0.5348148345947266;102.78306579589844;0.7066666483879089;100.57752990722656
8;0.5607407689094543;99.50252532958984;0.7066666483879089;97.29951477050781
9;0.5377777814865112;96.19667053222656;0.7200000286102295;94.00166320800781
10;0.568148136138916;92.87700653076172;0.699999988079071;90.70237731933594
11;0.5651851892471313;89.56855010986328;0.653333306312561;87.4256591796875
12;0.5659258961677551;86.29635620117188;0.6266666650772095;84.19955444335938
13;0.5437036752700806;83.09564971923828;0.6733333468437195;81.02740478515625
14;0.5629629492759705;79.9503402709961;0.6266666650772095;77.94032287597656
15;0.5785185098648071;76.86409759521484;0.5600000023841858;74.92234802246094
16;0.5725926160812378;73.87355041503906;0.6066666841506958;71.97391510009766
17;0.5740740895271301;70.9602279663086;0.5733333230018616;69.13056945800781
18;0.5903703570365906;68.13699340820312;0.6133333444595337;66.3618392944336
19;0.5881481766700745;65.40156555175781;0.54666668176651;63.697975158691406
20;0.5829629898071289;62.7744255065918;0.5533333420753479;61.109981536865234
21;0.6162962913513184;60.19620895385742;0.5400000214576721;58.60929870605469
22;0.6088888645172119;57.72119140625;0.5733333230018616;56.17951965332031
23;0.6051852107048035;55.32816696166992;0.47999998927116394;53.86137390136719
24;0.6170370578765869;53.02114486694336;0.6000000238418579;51.585323333740234
25;0.6125925779342651;50.79407501220703;0.47333332896232605;49.44678497314453
26;0.6125925779342651;48.66893005371094;0.4933333396911621;47.369319915771484
27;0.6288889050483704;46.629268646240234;0.4266666769981384;45.43396759033203
28;0.6133333444595337;44.687591552734375;0.47333332896232605;43.52225112915039
29;0.6288889050483704;42.820228576660156;0.47333332896232605;41.71695327758789
30;0.6296296119689941;41.05287551879883;0.46666666865348816;40.00542068481445
31;0.602222204208374;39.38096237182617;0.4866666793823242;38.384010314941406
32;0.6251851916313171;37.782814025878906;0.46000000834465027;36.85838317871094
33;0.6577777862548828;36.23830032348633;0.4533333480358124;35.38159942626953
34;0.6118518710136414;34.8227424621582;0.4933333396911621;33.953758239746094
35;0.6370370388031006;33.41911315917969;0.5133333206176758;32.59138488769531
36;0.6251851916313171;32.07360076904297;0.5133333206176758;31.286529541015625
37;0.6222222447395325;30.792665481567383;0.5133333206176758;30.037174224853516
38;0.648888885974884;29.576187133789062;0.4866666793823242;28.862043380737305
39;0.6481481194496155;28.377992630004883;0.46000000834465027;27.731731414794922
40;0.6696296334266663;27.238529205322266;0.47999998927116394;26.61663055419922
41;0.6481481194496155;26.164161682128906;0.5933333039283752;25.52169418334961
42;0.6525925993919373;25.124794006347656;0.5199999809265137;24.538028717041016
43;0.6525925993919373;24.133148193359375;0.6000000238418579;23.55276870727539
44;0.6562963128089905;23.18120002746582;0.4866666793823242;22.68163299560547
45;0.6792592406272888;22.25636863708496;0.4866666793823242;21.796268463134766
46;0.6570370197296143;21.42041015625;0.5600000023841858;20.92025375366211
47;0.6555555462837219;20.586660385131836;0.5733333230018616;20.107641220092773
48;0.6755555272102356;19.764142990112305;0.46666666865348816;19.384601593017578
49;0.6674073934555054;19.00650978088379;0.5799999833106995;18.58544158935547
50;0.6837037205696106;18.265453338623047;0.5266666412353516;17.893640518188477
51;0.6748148202896118;17.572399139404297;0.5333333611488342;17.204853057861328
52;0.6851851940155029;16.888729095458984;0.5866666436195374;16.529109954833984
53;0.6548148393630981;16.24686050415039;0.6466666460037231;15.896631240844727
54;0.6800000071525574;15.622179985046387;0.5333333611488342;15.340766906738281
55;0.665925920009613;15.059517860412598;0.5933333039283752;14.74970531463623
56;0.6770370602607727;14.512711524963379;0.5266666412353516;14.234366416931152
57;0.6874074339866638;13.9563627243042;0.5199999809265137;13.71397590637207
58;0.7111111283302307;13.427939414978027;0.54666668176651;13.202134132385254
59;0.6740740537643433;12.958956718444824;0.5666666626930237;12.715883255004883
60;0.6844444274902344;12.47635555267334;0.5533333420753479;12.26563835144043
61;0.6777777671813965;12.02675724029541;0.5199999809265137;11.837749481201172
62;0.6888889074325562;11.587631225585938;0.5199999809265137;11.41812801361084
63;0.6851851940155029;11.178951263427734;0.5066666603088379;11.013586044311523
64;0.7014814615249634;10.748098373413086;0.46666666865348816;10.662548065185547
65;0.6970370411872864;10.394355773925781;0.4533333480358124;10.289552688598633
66;0.6903703808784485;10.013374328613281;0.5;9.908063888549805
67;0.6888889074325562;9.656646728515625;0.6466666460037231;9.503625869750977
68;0.7081481218338013;9.301145553588867;0.5199999809265137;9.220067024230957
69;0.6933333277702332;8.987019538879395;0.46666666865348816;8.947901725769043
70;0.695555567741394;8.671260833740234;0.54666668176651;8.583231925964355
71;0.6911110877990723;8.382742881774902;0.5733333230018616;8.275850296020508
72;0.7007407546043396;8.093125343322754;0.54666668176651;8.00911808013916
73;0.695555567741394;7.825654029846191;0.6399999856948853;7.7331085205078125
74;0.6948148012161255;7.5569987297058105;0.5266666412353516;7.505393981933594
75;0.7029629349708557;7.3039960861206055;0.5333333611488342;7.24961519241333
76;0.6814814805984497;7.06754207611084;0.5600000023841858;6.999173164367676
77;0.6874074339866638;6.826254367828369;0.5400000214576721;6.778766632080078
78;0.7088888883590698;6.599385738372803;0.5066666603088379;6.60025691986084
79;0.7081481218338013;6.378154754638672;0.5799999833106995;6.345788955688477
80;0.7022222280502319;6.173682689666748;0.5266666412353516;6.1693034172058105
81;0.7059259414672852;5.9664459228515625;0.6066666841506958;5.94058084487915
82;0.7081481218338013;5.800600528717041;0.699999988079071;5.752042293548584
83;0.7029629349708557;5.603448867797852;0.5066666603088379;5.628066539764404
84;0.7162963151931763;5.419406414031982;0.753333330154419;5.398419380187988
85;0.7140740752220154;5.241783618927002;0.6733333468437195;5.231645584106445
86;0.712592601776123;5.080409526824951;0.5;5.127266883850098
87;0.7118518352508545;4.938528060913086;0.5600000023841858;4.943551540374756
88;0.7088888883590698;4.775825500488281;0.5600000023841858;4.795212268829346
89;0.7185184955596924;4.635120391845703;0.7133333086967468;4.620294570922852
90;0.7103703618049622;4.4895782470703125;0.6333333253860474;4.512798309326172
91;0.7140740752220154;4.353094577789307;0.5199999809265137;4.407413482666016
92;0.7385185360908508;4.215078830718994;0.5866666436195374;4.2535319328308105
93;0.7103703618049622;4.100513458251953;0.5133333206176758;4.16756534576416
94;0.699999988079071;3.982895612716675;0.6200000047683716;4.00588321685791
95;0.7185184955596924;3.8834097385406494;0.5;3.950119733810425
96;0.7259259223937988;3.730079174041748;0.746666669845581;3.747123956680298
97;0.7118518352508545;3.6466548442840576;0.5133333206176758;3.7058820724487305
98;0.7266666889190674;3.534170389175415;0.7066666483879089;3.5510523319244385
99;0.712592601776123;3.4337589740753174;0.7733333110809326;3.4460608959198
100;0.7192592620849609;3.330240488052368;0.5199999809265137;3.4070329666137695
101;0.7214815020561218;3.223109006881714;0.6800000071525574;3.264622449874878
102;0.7333333492279053;3.121840000152588;0.6800000071525574;3.1621737480163574
103;0.734074056148529;3.0327351093292236;0.6000000238418579;3.097996950149536
104;0.7259259223937988;2.967536211013794;0.7200000286102295;3.00862455368042
105;0.7266666889190674;2.8717682361602783;0.7266666889190674;2.895433187484741
106;0.7355555295944214;2.7913918495178223;0.5600000023841858;2.889671564102173
107;0.7318518757820129;2.7246882915496826;0.5933333039283752;2.786766767501831
108;0.7377777695655823;2.6289005279541016;0.4933333396911621;2.7714526653289795
109;0.734074056148529;2.5630528926849365;0.6066666841506958;2.643744468688965
110;0.7311111092567444;2.4938161373138428;0.6000000238418579;2.5878612995147705
111;0.7377777695655823;2.4453630447387695;0.6866666674613953;2.484543800354004
112;0.7511110901832581;2.3691117763519287;0.7933333516120911;2.359940528869629
113;0.7251851558685303;2.327021598815918;0.6133333444595337;2.377535581588745
114;0.7474074363708496;2.2186453342437744;0.699999988079071;2.2906606197357178
115;0.7459259033203125;2.180006980895996;0.7733333110809326;2.217329263687134
116;0.7392592430114746;2.130941390991211;0.5799999833106995;2.2248873710632324
117;0.7503703832626343;2.0729379653930664;0.746666669845581;2.125965118408203
118;0.753333330154419;2.0117647647857666;0.6800000071525574;2.0945067405700684
119;0.7540740966796875;1.967111587524414;0.6266666650772095;2.067714214324951
120;0.7488889098167419;1.9239006042480469;0.5933333039283752;2.0624959468841553
121;0.7518518567085266;1.8915690183639526;0.753333330154419;1.9286072254180908
122;0.7437037229537964;1.8421711921691895;0.6466666460037231;1.9261451959609985
123;0.7562962770462036;1.7947015762329102;0.6933333277702332;1.8559783697128296
124;0.7599999904632568;1.771283507347107;0.8066666722297668;1.827795147895813
125;0.753333330154419;1.7339861392974854;0.6333333253860474;1.8333072662353516
126;0.7503703832626343;1.6929514408111572;0.6800000071525574;1.751184105873108
127;0.7481481432914734;1.6641008853912354;0.746666669845581;1.699576735496521
128;0.7614814639091492;1.634611964225769;0.8066666722297668;1.6305956840515137
129;0.7592592835426331;1.5736130475997925;0.7666666507720947;1.600541114807129
130;0.757777750492096;1.5496091842651367;0.6333333253860474;1.6388587951660156
131;0.7725926041603088;1.5086637735366821;0.800000011920929;1.5235391855239868
132;0.7385185360908508;1.5036494731903076;0.6866666674613953;1.5622369050979614
133;0.7637037038803101;1.4807605743408203;0.699999988079071;1.5354677438735962
134;0.7555555701255798;1.438771367073059;0.7266666889190674;1.4793933629989624
135;0.7799999713897705;1.3968474864959717;0.7400000095367432;1.4304566383361816
136;0.7540740966796875;1.3886948823928833;0.7266666889190674;1.433549165725708
137;0.7696296572685242;1.3593223094940186;0.753333330154419;1.3960734605789185
138;0.7725926041603088;1.3329346179962158;0.7133333086967468;1.3834260702133179
139;0.757777750492096;1.3177754878997803;0.7933333516120911;1.3236443996429443
140;0.7651851773262024;1.2871851921081543;0.7799999713897705;1.2950011491775513
141;0.7688888907432556;1.2606401443481445;0.7666666507720947;1.286025047302246
142;0.7762963175773621;1.2316792011260986;0.7066666483879089;1.3229864835739136
143;0.7688888907432556;1.2234607934951782;0.753333330154419;1.248930811882019
144;0.7688888907432556;1.2051023244857788;0.800000011920929;1.1763767004013062
145;0.7570370435714722;1.206425428390503;0.7599999904632568;1.2272785902023315
146;0.7696296572685242;1.1770949363708496;0.753333330154419;1.2199386358261108
147;0.7777777910232544;1.1532084941864014;0.7799999713897705;1.1222660541534424
148;0.7881481647491455;1.1289100646972656;0.8333333134651184;1.0952744483947754
149;0.7718518376350403;1.1152558326721191;0.7666666507720947;1.1533777713775635
150;0.7866666913032532;1.0794707536697388;0.7733333110809326;1.1114717721939087
151;0.7785184979438782;1.091247797012329;0.7733333110809326;1.0373742580413818
152;0.7866666913032532;1.0697342157363892;0.8533333539962769;1.0356861352920532
153;0.7859259247779846;1.0410603284835815;0.8399999737739563;1.038604974746704
154;0.7851851582527161;1.028627634048462;0.7599999904632568;1.0008710622787476
155;0.7822222113609314;1.024328589439392;0.7599999904632568;0.9959415793418884
156;0.7733333110809326;1.0241787433624268;0.800000011920929;1.010047435760498
157;0.7933333516120911;1.0057859420776367;0.8333333134651184;0.9553946852684021
158;0.7911111116409302;0.9750561714172363;0.7799999713897705;0.9512952566146851
159;0.7614814639091492;0.9824843406677246;0.7866666913032532;0.9338990449905396
160;0.7733333110809326;0.971318244934082;0.8333333134651184;0.8965563774108887
161;0.7777777910232544;0.953999400138855;0.7666666507720947;0.9105787873268127
162;0.7696296572685242;0.9529893398284912;0.8199999928474426;0.9093248248100281
163;0.7614814639091492;0.9612958431243896;0.7733333110809326;0.902060329914093
164;0.7733333110809326;0.9252570867538452;0.800000011920929;0.906080961227417
165;0.7807407379150391;0.9356380105018616;0.7799999713897705;0.8765513300895691
166;0.7799999713897705;0.9090470671653748;0.8199999928474426;0.8868380784988403
167;0.7777777910232544;0.9023717045783997;0.8266666531562805;0.8574342727661133
168;0.7792592644691467;0.890957236289978;0.8333333134651184;0.8245137333869934
169;0.7837036848068237;0.8803908228874207;0.8066666722297668;0.8299891352653503
170;0.7940740585327148;0.8576125502586365;0.7933333516120911;0.8292338848114014
171;0.7859259247779846;0.8632020354270935;0.8266666531562805;0.7989475727081299
172;0.7799999713897705;0.8616480231285095;0.8399999737739563;0.786963939666748
173;0.7985185384750366;0.8470063209533691;0.8600000143051147;0.7683952450752258
174;0.7911111116409302;0.8418099880218506;0.8799999952316284;0.7547941207885742
175;0.7955555319786072;0.832882285118103;0.8666666746139526;0.7485970258712769
176;0.7925925850868225;0.8312570452690125;0.8199999928474426;0.7641462683677673
177;0.7748148441314697;0.8371725678443909;0.8600000143051147;0.7508535385131836
178;0.7903703451156616;0.8294016122817993;0.8266666531562805;0.7540339231491089
179;0.7866666913032532;0.8108263611793518;0.8399999737739563;0.7336116433143616
180;0.8051851987838745;0.8030000329017639;0.846666693687439;0.7335982322692871
181;0.7918518781661987;0.8213834762573242;0.8533333539962769;0.733989417552948
182;0.7792592644691467;0.8232244849205017;0.846666693687439;0.7190585136413574
183;0.7859259247779846;0.8180168271064758;0.8399999737739563;0.7166096568107605
184;0.7844444513320923;0.8088054060935974;0.8600000143051147;0.7135299444198608
185;0.7814815044403076;0.7869414687156677;0.8133333325386047;0.7185282707214355
186;0.7985185384750366;0.7585911154747009;0.8199999928474426;0.7014333009719849
187;0.7777777910232544;0.7843878269195557;0.8266666531562805;0.715315580368042
188;0.787407398223877;0.7713984847068787;0.8600000143051147;0.6843406558036804
189;0.8029629588127136;0.7484294772148132;0.7799999713897705;0.7089694738388062
190;0.7866666913032532;0.7667065262794495;0.846666693687439;0.6703110337257385
191;0.7851851582527161;0.7701618671417236;0.8399999737739563;0.6669772863388062
192;0.8081481456756592;0.7359205484390259;0.8600000143051147;0.6545572876930237
193;0.7896296381950378;0.7517066597938538;0.8133333325386047;0.6911885142326355
194;0.7933333516120911;0.751568078994751;0.8333333134651184;0.669554591178894
195;0.7911111116409302;0.7355825304985046;0.8533333539962769;0.6605663895606995
196;0.8074073791503906;0.7217205762863159;0.8333333134651184;0.6430917978286743
197;0.7918518781661987;0.7360315918922424;0.8533333539962769;0.6517256498336792
198;0.7807407379150391;0.7402981519699097;0.8533333539962769;0.6498236060142517
199;0.8007407188415527;0.7248879671096802;0.846666693687439;0.6352941393852234
200;0.8103703856468201;0.72052001953125;0.8533333539962769;0.6237552165985107
201;0.7829629778862;0.7291245460510254;0.846666693687439;0.6497322916984558
202;0.7962962985038757;0.7315242886543274;0.846666693687439;0.6590113639831543
203;0.7814815044403076;0.7464649677276611;0.8533333539962769;0.628471851348877
204;0.7948148250579834;0.7207211852073669;0.8600000143051147;0.6163466572761536
205;0.8037037253379822;0.7107256054878235;0.8666666746139526;0.6094427108764648
206;0.8007407188415527;0.7070410251617432;0.8600000143051147;0.6316227316856384
207;0.7940740585327148;0.7178714871406555;0.8333333134651184;0.6501611471176147
208;0.7814815044403076;0.7303597927093506;0.846666693687439;0.6263138651847839
209;0.7799999713897705;0.7156791687011719;0.8799999952316284;0.6118021607398987
210;0.7985185384750366;0.7051587104797363;0.8399999737739563;0.5972338318824768
211;0.7844444513320923;0.7009347081184387;0.8266666531562805;0.6387444734573364
212;0.7962962985038757;0.6879565119743347;0.8666666746139526;0.5834799408912659
213;0.800000011920929;0.6772589683532715;0.846666693687439;0.5855092406272888
214;0.8081481456756592;0.6838149428367615;0.8533333539962769;0.5817131400108337
215;0.8051851987838745;0.6891863942146301;0.8600000143051147;0.5785554647445679
216;0.8074073791503906;0.6770287156105042;0.8600000143051147;0.5777335166931152
217;0.8125925660133362;0.6835309863090515;0.8399999737739563;0.5744466781616211
218;0.8199999928474426;0.6801578998565674;0.8600000143051147;0.5865411758422852
219;0.800000011920929;0.6846268773078918;0.8533333539962769;0.5819848775863647
220;0.8014814853668213;0.6957697868347168;0.8600000143051147;0.5938027501106262
221;0.7925925850868225;0.6856513619422913;0.8600000143051147;0.5807539224624634
222;0.8037037253379822;0.6804750561714172;0.8666666746139526;0.6061161160469055
223;0.8029629588127136;0.6770762205123901;0.8600000143051147;0.5866227746009827
224;0.8051851987838745;0.6793805360794067;0.8600000143051147;0.5684366822242737
225;0.8177777528762817;0.6592705845832825;0.8533333539962769;0.5833187103271484
226;0.7837036848068237;0.7019893527030945;0.8333333134651184;0.6068759560585022
227;0.7955555319786072;0.6809414625167847;0.8533333539962769;0.5828490853309631
228;0.8074073791503906;0.6637049913406372;0.846666693687439;0.5773656964302063
229;0.8037037253379822;0.6660864949226379;0.8266666531562805;0.5818502902984619
230;0.8066666722297668;0.680507242679596;0.8533333539962769;0.5775085091590881
231;0.8066666722297668;0.6608036160469055;0.8799999952316284;0.5517193078994751
232;0.8133333325386047;0.6528411507606506;0.8333333134651184;0.5601143836975098
233;0.7992592453956604;0.6611126661300659;0.846666693687439;0.5753849744796753
234;0.8081481456756592;0.6607372760772705;0.8533333539962769;0.5546654462814331
235;0.8007407188415527;0.6591258645057678;0.8799999952316284;0.5654263496398926
236;0.8088889122009277;0.6568844318389893;0.8999999761581421;0.5326833724975586
237;0.8125925660133362;0.6512169241905212;0.8666666746139526;0.5628744959831238
238;0.8051851987838745;0.6641542315483093;0.8799999952316284;0.5543137192726135
239;0.8066666722297668;0.642304003238678;0.8933333158493042;0.5217185616493225
240;0.8096296191215515;0.6649577021598816;0.8600000143051147;0.5490362048149109
241;0.8029629588127136;0.6492459774017334;0.8533333539962769;0.580472469329834
242;0.804444432258606;0.6674813032150269;0.800000011920929;0.5778809785842896
243;0.7711111307144165;0.6877068877220154;0.8733333349227905;0.5665159821510315
244;0.8037037253379822;0.6533240675926208;0.8600000143051147;0.5832646489143372
245;0.8140740990638733;0.6468724608421326;0.8666666746139526;0.5603172183036804
246;0.800000011920929;0.6560242176055908;0.8733333349227905;0.5230361223220825
247;0.8066666722297668;0.6441669464111328;0.8600000143051147;0.5390686392784119
248;0.8007407188415527;0.6413353681564331;0.8600000143051147;0.5648981928825378
249;0.8066666722297668;0.6402393579483032;0.8733333349227905;0.5566725730895996
250;0.8111110925674438;0.6400468945503235;0.8799999952316284;0.5555269718170166
251;0.821481466293335;0.6310192346572876;0.8600000143051147;0.5524266958236694
252;0.804444432258606;0.6438401341438293;0.8799999952316284;0.5626341700553894
253;0.8111110925674438;0.6434405446052551;0.8999999761581421;0.5367429256439209
254;0.8192592859268188;0.6204881072044373;0.8666666746139526;0.5516051054000854
255;0.8029629588127136;0.6450963020324707;0.8799999952316284;0.5202832818031311
256;0.8148148059844971;0.6141559481620789;0.8799999952316284;0.5200463533401489
257;0.8222222328186035;0.6206924319267273;0.8733333349227905;0.5169802308082581
258;0.8029629588127136;0.6385180950164795;0.8933333158493042;0.5104077458381653
259;0.8207407593727112;0.6160951852798462;0.8733333349227905;0.5479777455329895
260;0.7977777719497681;0.6383273005485535;0.8533333539962769;0.5554362535476685
261;0.8348147869110107;0.6174152493476868;0.8733333349227905;0.5307785868644714
262;0.8014814853668213;0.6439815759658813;0.8666666746139526;0.5474289059638977
263;0.800000011920929;0.6410470604896545;0.8999999761581421;0.519662082195282
264;0.8088889122009277;0.6432979106903076;0.9066666960716248;0.5261417031288147
265;0.8096296191215515;0.6442467570304871;0.8999999761581421;0.5141521096229553
266;0.8222222328186035;0.6234602928161621;0.8933333158493042;0.5140343904495239
267;0.8229629397392273;0.6115363836288452;0.8666666746139526;0.5408479571342468
268;0.8162962794303894;0.6314454078674316;0.8666666746139526;0.5498372316360474
269;0.8162962794303894;0.6263683438301086;0.8733333349227905;0.5551201105117798
270;0.8118518590927124;0.629077136516571;0.8666666746139526;0.5306190848350525
271;0.8118518590927124;0.6432031989097595;0.8733333349227905;0.5195790529251099
272;0.8237037062644958;0.6091861128807068;0.8866666555404663;0.5052841901779175
273;0.8311111330986023;0.5993719696998596;0.9066666960716248;0.5120530128479004
274;0.8133333325386047;0.6253382563591003;0.8733333349227905;0.5230896472930908
275;0.8037037253379822;0.63263338804245;0.8999999761581421;0.5126087069511414
276;0.8162962794303894;0.6252343058586121;0.8733333349227905;0.5393063426017761
277;0.8237037062644958;0.6001971960067749;0.8866666555404663;0.5319502353668213
278;0.8207407593727112;0.6268534660339355;0.8399999737739563;0.5444116592407227
279;0.8244444727897644;0.6148235201835632;0.9066666960716248;0.501228928565979
280;0.8066666722297668;0.6349655389785767;0.8733333349227905;0.5388472080230713
281;0.8155555725097656;0.6213383674621582;0.8733333349227905;0.5429167747497559
282;0.8125925660133362;0.6312685608863831;0.8533333539962769;0.5521548390388489
283;0.8288888931274414;0.6267712712287903;0.8866666555404663;0.5081056356430054
284;0.8222222328186035;0.6103660464286804;0.8600000143051147;0.5395781397819519
285;0.8111110925674438;0.6307066679000854;0.9133333563804626;0.5093659162521362
286;0.817037045955658;0.623211145401001;0.9133333563804626;0.5084429383277893
287;0.8407407402992249;0.5991742014884949;0.8866666555404663;0.4940851330757141
288;0.8392592668533325;0.5987611413002014;0.8799999952316284;0.511936366558075
289;0.8229629397392273;0.6128446459770203;0.8799999952316284;0.5362271666526794
290;0.8192592859268188;0.61458420753479;0.8866666555404663;0.5192528367042542
291;0.8162962794303894;0.5981274843215942;0.8933333158493042;0.5212271213531494
292;0.821481466293335;0.6064848303794861;0.8933333158493042;0.5364479422569275
293;0.8259259462356567;0.6098195910453796;0.846666693687439;0.5326955318450928
294;0.8155555725097656;0.6231582760810852;0.8666666746139526;0.5436928868293762
295;0.834074079990387;0.6038398742675781;0.8600000143051147;0.5613843202590942
296;0.8148148059844971;0.630003035068512;0.8666666746139526;0.5447006225585938
297;0.8348147869110107;0.602885365486145;0.8666666746139526;0.5302401185035706
298;0.8088889122009277;0.6280583143234253;0.8533333539962769;0.5383881330490112
299;0.7977777719497681;0.6284156441688538;0.8600000143051147;0.5564857721328735
300;0.8125925660133362;0.623741090297699;0.8866666555404663;0.5263104438781738
301;0.8096296191215515;0.6186168193817139;0.8799999952316284;0.5260302424430847
302;0.8251851797103882;0.6220837831497192;0.8799999952316284;0.510600209236145
303;0.8303703665733337;0.604030191898346;0.8999999761581421;0.49905380606651306
304;0.8266666531562805;0.5984816551208496;0.8733333349227905;0.5235238671302795
305;0.8274074196815491;0.6064404249191284;0.846666693687439;0.5249865055084229
306;0.8140740990638733;0.6213750839233398;0.8533333539962769;0.538864254951477
307;0.834074079990387;0.6038855314254761;0.8866666555404663;0.5251846313476562
308;0.817037045955658;0.619344174861908;0.8866666555404663;0.5364171266555786
309;0.8088889122009277;0.6413176655769348;0.8733333349227905;0.5420107245445251
310;0.8251851797103882;0.5979712605476379;0.8600000143051147;0.5297050476074219
311;0.8185185194015503;0.6272484064102173;0.8733333349227905;0.5080684423446655
312;0.8207407593727112;0.6177523732185364;0.8866666555404663;0.5126883387565613
313;0.8111110925674438;0.6139572858810425;0.8866666555404663;0.5208773612976074
314;0.8207407593727112;0.6222656965255737;0.8999999761581421;0.5155322551727295
315;0.8162962794303894;0.611224889755249;0.8866666555404663;0.540311872959137
316;0.8311111330986023;0.6078536510467529;0.8733333349227905;0.5193418860435486
317;0.8199999928474426;0.6096619367599487;0.8799999952316284;0.5205204486846924
318;0.8133333325386047;0.609150230884552;0.8866666555404663;0.5458287596702576
319;0.821481466293335;0.606616199016571;0.8866666555404663;0.5350391864776611
320;0.8348147869110107;0.5998812317848206;0.8533333539962769;0.5343092083930969
321;0.8370370268821716;0.6010226607322693;0.8600000143051147;0.5244349241256714
322;0.8155555725097656;0.6221407651901245;0.8733333349227905;0.5216663479804993
323;0.8103703856468201;0.6156553030014038;0.8999999761581421;0.49194276332855225
324;0.8244444727897644;0.6045465469360352;0.8999999761581421;0.48214396834373474
325;0.8185185194015503;0.6193898916244507;0.8799999952316284;0.5253916382789612
326;0.8162962794303894;0.6138157844543457;0.8666666746139526;0.5128562450408936
327;0.8377777934074402;0.6030895113945007;0.8733333349227905;0.5233126878738403
328;0.8355555534362793;0.6015881896018982;0.8533333539962769;0.5497916340827942
329;0.8474074006080627;0.5927841663360596;0.8600000143051147;0.516481339931488
330;0.8377777934074402;0.5892084240913391;0.8799999952316284;0.507761538028717
331;0.8111110925674438;0.6224621534347534;0.8533333539962769;0.5265462398529053
332;0.8155555725097656;0.612811267375946;0.8399999737739563;0.5333790183067322
333;0.8311111330986023;0.6125038862228394;0.8533333539962769;0.5266143679618835
334;0.8259259462356567;0.6049947738647461;0.8600000143051147;0.5304480195045471
335;0.8229629397392273;0.6165061593055725;0.8866666555404663;0.5066138505935669
336;0.8177777528762817;0.6181392669677734;0.8600000143051147;0.5376682877540588
337;0.8237037062644958;0.6055591106414795;0.8666666746139526;0.5429726839065552
338;0.8259259462356567;0.6043806076049805;0.8533333539962769;0.5124719738960266
339;0.838518500328064;0.596110463142395;0.8399999737739563;0.5165947675704956
340;0.8325926065444946;0.6119288206100464;0.8866666555404663;0.5158135890960693
341;0.8296296000480652;0.6114532351493835;0.8666666746139526;0.5338885188102722
342;0.8244444727897644;0.6219509840011597;0.8600000143051147;0.5464649200439453
343;0.8274074196815491;0.60716712474823;0.8799999952316284;0.5185655355453491
344;0.8192592859268188;0.6078727841377258;0.8733333349227905;0.5095252990722656
345;0.8355555534362793;0.5928885340690613;0.8799999952316284;0.4937135875225067
346;0.834074079990387;0.6068897843360901;0.8533333539962769;0.5099296569824219
347;0.8237037062644958;0.6043017506599426;0.8866666555404663;0.5260533094406128
348;0.8355555534362793;0.6117474436759949;0.8733333349227905;0.52569979429245
349;0.8125925660133362;0.6349239349365234;0.8866666555404663;0.5231001377105713
350;0.8296296000480652;0.615153968334198;0.8600000143051147;0.51517653465271
351;0.8251851797103882;0.6079325675964355;0.8666666746139526;0.5087458491325378
352;0.8377777934074402;0.5894806385040283;0.8799999952316284;0.5277858972549438
353;0.8222222328186035;0.6296314597129822;0.8999999761581421;0.5160910487174988
354;0.8281481266021729;0.5891757011413574;0.8799999952316284;0.516548216342926
355;0.8251851797103882;0.607852041721344;0.9133333563804626;0.4954753518104553
356;0.817037045955658;0.6040913462638855;0.8866666555404663;0.5227922797203064
357;0.8199999928474426;0.6043587923049927;0.8933333158493042;0.5053380131721497
358;0.8133333325386047;0.6175575256347656;0.8733333349227905;0.5110769867897034
